Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
VRTV,Veritiv Corporation Common Stock,$119.15,-5.42,-4.351%,1613941321.00,,2014,180795,Industrials,Consumer Electronics/Appliances
VSCO,Victorias Secret & Co. Common Stock ,$32.33,-0.17,-0.523%,2513530055.00,,2021,868890,,
VSH,Vishay Intertechnology Inc. Common Stock,$21.38,-0.14,-0.651%,3003028279.00,United States,,705124,Technology,Industrial Machinery/Components
VST,Vistra Corp. Common Stock,$24.07,0.15,0.627%,9181573734.00,,,3021854,Utilities,Power Generation
VSTO,Vista Outdoor Inc. Common Stock,$25.82,-0.10,-0.386%,1460971433.00,United States,2015,248785,Consumer Discretionary,Recreational Games/Products/Toys
VTEX,VTEX Class A Common Shares,$3.71,0.11,3.056%,700861684.00,,2021,183069,Technology,Computer Software: Prepackaged Software
VTLE,Vital Energy Inc. Common Stock par value $0.01 per share,$49.10,-1.15,-2.289%,842026457.00,United States,2011,679980,Energy,Oil & Gas Production
VTN,Invesco Trust for Investment Grade New York Municipals Common Stock,$10.45,-0.03,-0.286%,203628481.00,United States,,22108,Finance,Finance Companies
VTOL,Bristow Group Inc. Common Stock,$22.62,-0.11,-0.484%,633640624.00,United States,,57445,Industrials,Metal Fabrications
VTR,Ventas Inc. Common Stock,$42.63,0.66,1.573%,17051726358.00,United States,,1774556,Real Estate,Real Estate Investment Trusts
VTS,Vitesse Energy Inc. Common Stock,$19.60,-0.24,-1.21%,559078926.00,,2023,188004,Energy,Oil & Gas Production
VVI,Viad Corp Common Stock,$18.85,0.07,0.373%,390954994.00,United States,,61563,Consumer Discretionary,Business Services
VVR,Invesco Senior Income Trust Common Stock (DE),$3.67,-0.01,-0.272%,561622801.00,United States,1998,1111780,Finance,Trusts Except Educational Religious and Charitable
VVV,Valvoline Inc. Common Stock,$34.73,0.20,0.579%,5971322554.00,United States,2016,1162489,Industrials,Automotive Aftermarket
VVX,V2X Inc. Common Stock,$40.30,0.70,1.768%,1249505812.00,United States,2014,58935,,
VZIO,VIZIO Holding Corp. Class A Common Stock,$9.16,0.35,3.973%,1789191061.00,United States,2021,428998,Consumer Staples,Consumer Electronics/Appliances
W,Wayfair Inc. Class A Common Stock,$33.67,-0.77,-2.236%,3721748534.00,United States,2014,3529308,Consumer Discretionary,Catalog/Specialty Distribution
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,$96.36,-0.22,-0.228%,17378747628.00,United States,,488824,Industrials,Railroads
WAL,Western Alliance Bancorporation Common Stock (DE),$30.78,1.41,4.801%,3373944098.00,United States,2005,7645340,Finance,Major Banks
WAL^A,Western Alliance Bancorporation Depositary Shares Each Representing a 1/400th Interest in a Share of 4.250% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$13.55,0.07,0.519%,,United States,,192871,,
WAT,Waters Corporation Common Stock,$300.00,-2.66,-0.879%,17683070100.00,United States,1995,313658,Health Care,Medical Specialities
WAVC,Waverley Capital Acquisition Corp. 1 Class A Ordinary Shares,$10.22,0.00,0.00%,274496926.00,,2021,933,Finance,Blank Checks
WBS,Webster Financial Corporation Common Stock,$37.12,0.26,0.705%,6483296088.00,United States,,1033980,Finance,Major Banks
WBS^F,Webster Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 5.25% Series F Non-Cumulative Perpetual Preferred Stock,$17.10,0.29,1.725%,,United States,,18698,,
WBS^G,Webster Financial Corporation Depositary Shares each representing a 1/40th interest in a share of 6.50% Series G non-cumulative perpetual preferred stock,$21.34,0.38,1.813%,,United States,,7628,,
WBX,Wallbox N.V. Class A Ordinary Shares,$3.67,-0.25,-6.378%,632727686.00,Spain,,908136,Consumer Discretionary,Industrial Specialties
WCC,WESCO International Inc. Common Stock,$133.93,-4.66,-3.362%,6843764339.00,United States,1999,699956,Consumer Discretionary,Telecommunications Equipment
WCC^A,WESCO International Inc. Depositary Shares each representing 1/1000th interest in a share of Series A Fixed-Rate Reset Cumulative Perpetual Preferred Stock,$27.10,0.005,0.018%,,United States,,16900,,
WCN,Waste Connections Inc. Common Shares,$137.83,0.74,0.54%,35452680014.00,Canada,,490013,Utilities,Power Generation
WD,Walker & Dunlop Inc Common Stock,$71.68,0.33,0.463%,2387955261.00,United States,2010,149313,Finance,Finance: Consumer Services
WDH,Waterdrop Inc. American Depositary Shares (each representing the right to receive 10 Class A Ordinary Shares),$2.95,0.02,0.683%,1160250361.00,,2021,417103,Finance,Specialty Insurers
WDI,Western Asset Diversified Income Fund Common Shares of Beneficial Interest,$13.33,-0.09,-0.671%,690336839.00,,2021,111684,Finance,Trusts Except Educational Religious and Charitable
WDS,Woodside Energy Group Limited American Depositary Shares each representing one Ordinary Share,$22.52,-0.45,-1.959%,42759844843.00,,2022,418582,Energy,Oil & Gas Production
WE,WeWork Inc. Class A Common Stock,$0.6525,-0.0176,-2.626%,464164829.00,,,4251152,Real Estate,Real Estate
WEA,Western Asset Bond Fund Share of Beneficial Interest,$10.29,0.04,0.39%,122097024.00,United States,2002,54684,Finance,Trusts Except Educational Religious and Charitable
WEAV,Weave Communications Inc. Common Stock,$5.24,0.06,1.158%,345873122.00,,2021,424872,Technology,EDP Services
WEC,WEC Energy Group Inc. Common Stock,$98.64,0.30,0.305%,31114462138.00,United States,,1250562,Utilities,Power Generation
WEL,Integrated Wellness Acquisition Corp Class A Ordinary Shares,$10.51,0.00,0.00%,151081250.00,,2022,2632,Finance,Blank Checks
WELL,Welltower Inc. Common Stock,$71.55,0.99,1.403%,35105577485.00,United States,,1858216,Real Estate,Real Estate Investment Trusts
WES,Western Midstream Partners LP Common Units Representing Limited Partner Interests,$26.91,-0.36,-1.32%,10357452035.00,United States,2012,508652,Energy,Oilfield Services/Equipment
WEX,WEX Inc. common stock,$179.79,-1.51,-0.833%,7754835864.00,United States,,183154,Technology,EDP Services
WF,Woori Financial Group Inc. American Depositary Shares (each representing three (3) shares of Common Stock),$25.55,-0.42,-1.617%,6197719352.00,South Korea,,55432,Finance,Commercial Banks
WFC,Wells Fargo & Company Common Stock,$37.90,1.01,2.738%,143151628757.00,United States,,23477192,Finance,Major Banks
WFC^A,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series AA,$19.14,0.12,0.631%,,United States,,694360,,
WFC^C,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series CC,$17.71,0.01,0.056%,,United States,,511883,,
WFC^D,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in  a share of Non-Cumulative Perpetual Class A Preferred Stock Series DD,$17.44,0.05,0.288%,,United States,,58190,,
WFC^L,Wells Fargo & Company Wells Fargo & Company 7.50% Non-Cumulative Perpetual Convertible Class A Preferred Stock Series L,$1180.00,10.00,0.855%,,United States,,2448,,
WFC^Q,Wells Fargo & Company Depositary Shares Representing 1/1000th Interest Perpetual Preferred Class A Series Q Fixed to Floating,$23.91,0.15,0.631%,,United States,,129780,,
WFC^R,Wells Fargo & Company Dep Shs Repstg 1/1000th Int Perp Pfd Cl A (Ser R Fixed To Flltg),$24.69,0.03,0.122%,,United States,,152602,,
WFC^Y,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Y,$23.22,0.25,1.088%,,United States,,34879,,
WFC^Z,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Z,$19.50,0.16,0.827%,,United States,,255501,,
WFG,West Fraser Timber Co. Ltd Common stock,$71.93,0.41,0.573%,6010140929.00,,2021,83093,,
WGO,Winnebago Industries Inc. Common Stock,$55.36,-0.68,-1.213%,1691593612.00,United States,,341899,Industrials,Homebuilding
WH,Wyndham Hotels & Resorts Inc. Common Stock ,$66.90,0.15,0.225%,5767419698.00,,2018,1165864,Consumer Discretionary,Hotels/Resorts
WHD,Cactus Inc. Class A Common Stock,$41.41,-0.64,-1.522%,3289055589.00,,2018,445001,Industrials,Metal Fabrications
WHG,Westwood Holdings Group Inc Common Stock,$10.68,0.06,0.565%,98744920.00,United States,,4675,Finance,Investment Managers
WHR,Whirlpool Corporation Common Stock,$127.45,-2.00,-1.545%,6947368578.00,United States,,559275,Consumer Discretionary,Consumer Electronics/Appliances
WIA,Western Asset Inflation-Linked Income Fund,$8.84,-0.04,-0.45%,206168743.00,United States,2003,17429,Finance,Trusts Except Educational Religious and Charitable
WIT,Wipro Limited Common Stock,$4.50,0.00,0.00%,24648295590.00,India,,1047934,Technology,EDP Services
WIW,Western Asset Inflation-Linked Opportunities & Income Fund,$9.30,-0.02,-0.215%,569012446.00,United States,2004,149835,Finance,Finance Companies
WK,Workiva Inc. Class A Common Stock,$97.29,0.91,0.944%,5165899166.00,United States,2014,327584,Technology,Computer Software: Prepackaged Software
WLK,Westlake Corporation Common Stock,$112.94,-1.65,-1.44%,14424008431.00,United States,2004,684098,Industrials,Major Chemicals
WLKP,Westlake Chemical Partners LP Common Units representing limited partner interests,$21.51,0.13,0.608%,757622381.00,United States,2014,18674,Industrials,Major Chemicals
WLY,John Wiley & Sons Inc. Common Stock,$37.94,0.01,0.026%,2103754789.00,United States,,179592,Consumer Discretionary,Books
WLYB,John Wiley & Sons Inc. Common Stock,$37.20,0.00,0.00%,2062722144.00,United States,,237,Consumer Discretionary,Books
WM,Waste Management Inc. Common Stock,$163.66,0.84,0.516%,66571520607.00,United States,,3290528,Utilities,Environmental Services
WMB,Williams Companies Inc. (The) Common Stock,$29.65,-0.29,-0.969%,36137769722.00,United States,,6627895,Utilities,Natural Gas Distribution
WMC,Western Asset Mortgage Capital Corporation Common Stock,$8.80,-0.15,-1.676%,53134506.00,United States,2012,33039,Real Estate,Real Estate Investment Trusts
WMK,Weis Markets Inc. Common Stock,$84.02,-0.53,-0.627%,2260007181.00,United States,,46610,Consumer Staples,Food Chains
WMS,Advanced Drainage Systems Inc. Common Stock,$77.63,-0.04,-0.051%,6306149541.00,United States,2014,430725,Industrials,Building Products
WMT,Walmart Inc. Common Stock,$150.80,1.13,0.755%,406504914696.00,United States,,5962272,Consumer Discretionary,Department/Specialty Retail Stores
WNC,Wabash National Corporation Common Stock,$21.53,-0.95,-4.226%,1028487712.00,United States,1991,1201690,Industrials,Construction/Ag Equipment/Trucks
WNNR,Andretti Acquisition Corp. Class A Ordinary Shares,$10.51,0.00,0.00%,302162500.00,,2022,1,Finance,Blank Checks
WNS,WNS (Holdings) Limited Sponsored ADR (Jersey),$91.87,-0.04,-0.044%,4422444767.00,India,2006,79533,Consumer Discretionary,Business Services
WOLF,Wolfspeed Inc. Common Stock,$57.44,-0.32,-0.554%,7146494559.00,United States,,2412965,Technology,Semiconductors
WOR,Worthington Industries Inc. Common Stock,$60.90,0.14,0.23%,2960897100.00,United States,,134883,Consumer Discretionary,Aerospace
WOW,WideOpenWest Inc. Common Stock,$10.69,0.09,0.849%,919271830.00,United States,2017,275747,Consumer Discretionary,Telecommunications Equipment
WPC,W. P. Carey Inc. REIT,$73.85,-0.62,-0.833%,15554432558.00,United States,,1231205,Real Estate,Real Estate Investment Trusts
WPM,Wheaton Precious Metals Corp Common Shares (Canada),$49.57,-0.15,-0.302%,22431390277.00,Canada,,5226340,,
WPP,WPP plc American Depositary Shares,$59.05,0.84,1.443%,12691296862.00,Ireland,,104738,Consumer Discretionary,Advertising
WRB,W.R. Berkley Corporation Common Stock,$63.10,0.45,0.718%,16623462855.00,United States,,1311072,Finance,Property-Casualty Insurers
WRB^E,W.R. Berkley Corporation 5.70% Subordinated Debentures due 2058,$24.4349,-0.1551,-0.631%,,United States,,10732,,
WRB^F,W.R. Berkley Corporation 5.10% Subordinated Debentures due 2059,$21.82,-0.03,-0.137%,,United States,,18819,,
WRB^G,W.R. Berkley Corporation 4.25% Subordinated Debentures due 2060,$18.95,0.04,0.212%,,United States,,14588,,
WRB^H,W.R. Berkley Corporation 4.125% Subordinated Debentures due 2061,$17.45,0.07,0.403%,,United States,,60646,,
WRBY,Warby Parker Inc. Class A Common Stock,$11.03,0.37,3.471%,1279043488.00,,2021,1227977,Health Care,Ophthalmic Goods
WRK,Westrock Company Common Stock,$30.06,0.02,0.067%,7654832597.00,,2015,1659439,,
WSM,Williams-Sonoma Inc. Common Stock (DE),$116.96,-0.88,-0.747%,7746054833.00,United States,,879412,Consumer Discretionary,Other Specialty Stores
WSO,Watsco Inc. Common Stock,$301.84,-5.47,-1.78%,11719843822.00,United States,,274275,Consumer Discretionary,Wholesale Distributors
WSO/B,Watsco Inc.,$318.53,0.00,0.00%,,United States,,56,,
WSR,Whitestone REIT Common Shares,$8.88,0.16,1.835%,438885289.00,United States,2010,247090,Real Estate,Real Estate Investment Trusts
WST,West Pharmaceutical Services Inc. Common Stock,$344.72,-2.04,-0.588%,25602333027.00,United States,,462143,Health Care,Medical/Dental Instruments
WT,WisdomTree Inc. Common Stock,$5.95,0.09,1.536%,888362519.00,United States,2022,1159137,Finance,Investment Managers
WTI,W&T Offshore Inc. Common Stock,$5.06,-0.26,-4.887%,741092164.00,United States,2005,2166990,Energy,Oil & Gas Production
WTM,White Mountains Insurance Group Ltd. Common Stock,$1364.00,0.29,0.021%,3502106828.00,United States,,13067,Finance,Property-Casualty Insurers
WTRG,Essential Utilities Inc. Common Stock,$45.03,0.28,0.626%,11904553497.00,United States,,1067117,Utilities,Water Supply
WTS,Watts Water Technologies Inc. Class A Common Stock,$155.14,-2.51,-1.592%,5175596684.00,United States,1986,187477,Industrials,Office Equipment/Supplies/Services
WTTR,Select Energy Services Inc. Class A Common Stock,$7.31,-0.10,-1.35%,927525220.00,United States,2017,827085,Energy,Oil & Gas Production
WU,Western Union Company (The) Common Stock,$11.03,0.16,1.472%,4129879899.00,United States,,6704795,Consumer Discretionary,Business Services
WWE,World Wrestling Entertainment Inc. Class A Common Stock,$100.38,1.50,1.517%,7472902529.00,United States,,1693386,Consumer Discretionary,Movies/Entertainment
WWW,Wolverine World Wide Inc. Common Stock,$15.94,-0.57,-3.452%,1265975777.00,United States,,711576,Consumer Discretionary,Shoe Manufacturing
WY,Weyerhaeuser Company Common Stock,$29.85,0.27,0.913%,21876825603.00,United States,,2918727,Real Estate,Real Estate Investment Trusts
X,United States Steel Corporation Common Stock,$24.80,0.27,1.101%,5634471142.00,United States,,4369480,Industrials,Steel/Iron Ore
XFLT,XAI Octagon Floating Rate & Alternative Income Term Trust Common Shares of Beneficial Interest,$6.38,0.00,0.00%,226289234.00,United States,2017,88908,Finance,Investment Managers
XFLT^A,XAI Octagon Floating Rate & Alternative Income Term Trust 6.50% Series 2026 Term Preferred Shares (Liquidation Preference $25.00),$25.0299,-0.0201,-0.08%,,United States,,819,,
XHR,Xenia Hotels & Resorts Inc. Common Stock,$12.69,0.09,0.714%,1410982331.00,United States,2015,520724,Real Estate,Real Estate Investment Trusts
XIN,Xinyuan Real Estate Co Ltd American Depositary Shares,$3.6561,0.1011,2.844%,19883060.00,China,2007,1666,Consumer Discretionary,Homebuilding
XOM,Exxon Mobil Corporation Common Stock,$115.05,-1.94,-1.658%,468366822869.00,United States,,15775737,Energy,Oil & Gas Production
XPER,Xperi Inc. Common Stock ,$10.51,-0.20,-1.867%,442309051.00,,2022,372185,Technology,Computer Software: Prepackaged Software
XPEV,XPeng Inc. American depositary shares each representing two Class A ordinary shares,$10.26,0.22,2.191%,8831714696.00,China,2020,5009871,Consumer Discretionary,Auto Manufacturing
XPO,XPO Inc. Common Stock,$30.13,0.30,1.006%,3480105420.00,United States,,1476849,Industrials,Construction/Ag Equipment/Trucks
XPOF,Xponential Fitness Inc. Class A Common Stock,$30.13,0.71,2.413%,1108261576.00,United States,2021,826535,Consumer Discretionary,Other Consumer Services
XPRO,Expro Group Holdings N.V. Common Stock,$18.57,0.09,0.487%,2023937912.00,,2013,441048,Energy,Oilfield Services/Equipment
XYF,X Financial American Depositary Shares each representing six Class A Ordinary Shares,$3.05,0.05,1.667%,148245589.00,,2018,2841,Finance,Finance: Consumer Services
XYL,Xylem Inc. Common Stock New,$100.26,-0.01,-0.01%,18108740829.00,United States,2011,1260002,Industrials,Fluid Controls
YALA,Yalla Group Limited American Depositary Shares each representing one Class A Ordinary Share,$3.90,0.01,0.257%,578269634.00,United Arab Emirates,2020,27635,Technology,Computer Software: Programming Data Processing
YELP,Yelp Inc. Common Stock,$30.99,0.38,1.241%,2155143055.00,United States,2012,396953,Technology,Internet and Information Services
YETI,YETI Holdings Inc. Common Stock,$37.38,-0.55,-1.45%,3238344829.00,United States,2018,860908,Consumer Discretionary,Movies/Entertainment
YEXT,Yext Inc. Common Stock,$8.30,-0.20,-2.353%,1013469168.00,United States,2017,976739,Technology,EDP Services
YMM,Full Truck Alliance Co. Ltd. American Depositary Shares (each representing 20 Class A Ordinary Shares),$7.18,0.09,1.269%,7958317155.00,,2021,3587404,Technology,Computer Software: Prepackaged Software
YOU,Clear Secure Inc. Class A Common Stock,$23.69,-0.38,-1.579%,2158353566.00,,2021,1251330,Technology,Computer Software: Prepackaged Software
YPF,YPF Sociedad Anonima Common Stock,$11.16,-0.31,-2.703%,4389370770.00,Argentina,1993,1175898,Energy,Integrated oil Companies
YRD,Yiren Digital Ltd. American Depositary Shares each representing two ordinary shares,$2.19,0.02,0.922%,186896026.00,China,2015,24412,Technology,Internet and Information Services
